gene,0h,2h,4h,8h,12h,24h,48h,72h,96h
CARHR002020,24,10,9,15,25,6,7,19,8
CARHR002030,13,79,38,96,309,72,130,244,264
CARHR002040,168,64,241,127,182,139,232,218,98
CARHR002050,391,69,242,91,206,228,545,470,208
CARHR002060,3135,696,3081,1122,2283,1928,3542,4548,3029
CARHR002100,0,0,0,0,0,0,1,0,2
CARHR002110,7,1,3,1,9,4,4,68,34
CARHR002130,167,47,92,68,110,59,120,97,101
CARHR002140,0,10,1,0,0,0,5,1,0
CARHR002150,0,0,0,0,0,0,1,0,0
CARHR002160,461,353,945,2216,3412,776,1247,1682,366
CARHR002170,119,74,232,435,801,202,344,447,73
CARHR002180,251,65,274,166,295,165,271,301,159
CARHR002190,446,13,81,29,34,28,32,53,95
CARHR002200,192,40,31,61,92,39,83,66,42
CARHR002210,274,49,386,173,295,135,240,253,246
CARHR002220,1319,240,909,734,1349,520,914,1278,966
CARHR002230,197,29,167,16,89,43,80,121,52
CARHR002240,2910,786,2830,1487,3038,1588,2847,3323,2022
CARHR002250,2,3,29,4,5,19,18,47,26
CARHR002260,500,157,308,278,470,234,504,527,172
CARHR002270,806,852,1025,137,448,595,1245,1762,865
CARHR002280,31,49,72,95,215,97,207,65,51
CARHR002290,84,19,110,107,153,53,94,100,55
CARHR002300,3,7,3,4,16,8,8,29,24
CARHR002320,1882,327,1032,434,886,621,1438,1403,546
CARHR002330,492,99,456,451,813,322,619,557,235
CARHR002340,89,388,41,88,115,63,93,54,62
CARHR002350,20,6,37,59,113,60,60,88,37
CARHR002360,0,6,0,0,0,2,9,0,0
CARHR002370,374,51,291,253,361,213,293,267,173
CARHR002380,1003,169,784,492,961,597,1021,1026,559
CARHR002400,73,47,103,179,180,78,100,86,37
CARHR002410,3078,1174,2854,1565,2816,1444,3185,2993,1761
CARHR002420,4,1,5,2,9,3,12,4,10
CARHR002430,4361,1221,2983,1428,2706,1776,3616,4044,2294
CARHR002440,242,63,294,370,785,251,431,460,202
CARHR002450,183,16,199,87,109,42,101,131,112
CARHR002460,103,30,216,31,61,86,223,199,80
CARHR002470,7823,2144,5418,3863,7488,4584,6554,7286,3735
CARHR002480,5071,1674,3007,1692,4306,3541,4642,5073,1487
CARHR002490,254,55,313,122,206,146,268,362,191
CARHR002500,866,252,856,703,1112,553,1006,974,376
CARHR002510,0,0,0,0,0,0,0,6,3
CARHR002520,31,12,52,24,38,25,63,42,15
CARHR002530,320,62,281,165,256,139,300,310,204
CARHR002540,158,32,110,82,140,91,168,150,88
CARHR002550,303,105,232,105,181,159,402,371,172
CARHR002560,172,75,177,138,205,85,179,175,110
CARHR002570,11,29,16,40,110,53,44,18,19
CARHR002580,1299,245,923,721,1144,624,1115,1178,631
CARHR002590,2106,215,1694,596,1511,993,1965,1912,803
CARHR002600,1,1,0,2,3,2,1,0,3
CARHR002610,1,1,0,2,3,2,1,0,3
CARHR002620,1058,134,831,129,381,689,707,975,337
CARHR002640,168,42,146,58,104,76,125,145,66
CARHR002670,1,0,1,0,0,0,1,0,0
CARHR002680,17,7,12,10,0,3,2,12,11
CARHR002690,30,12,33,24,33,19,37,34,15
CARHR002700,0,1,0,1,1,0,2,1,1
CARHR002710,38,5,88,31,28,24,42,70,35
CARHR002720,1428,541,925,482,950,594,1014,1098,819
CARHR002730,273,59,301,154,238,146,231,228,183
CARHR002740,958,198,887,611,1210,484,951,926,704
CARHR002750,988,209,676,376,685,326,796,673,344
CARHR002760,3663,324,3000,1495,2694,1258,2391,3422,1977
CARHR002770,0,1,0,0,2,1,1,0,0
CARHR002780,126,26,107,78,119,71,112,144,102
CARHR002790,126,287,365,90,258,160,363,142,55
CARHR002800,0,0,0,1,0,0,0,0,0
CARHR002830,293,90,203,68,185,80,166,117,80
CARHR002840,7,3,2,16,30,2,9,13,17
CARHR002850,765,242,903,466,1614,393,728,914,659
CARHR002860,0,0,0,0,0,0,0,1,0
CARHR002870,26,3,26,28,26,7,20,26,17
CARHR002880,178,31,96,110,161,72,99,134,97
CARHR002890,593,45,842,112,233,241,480,585,344
CARHR002900,35,2,21,19,27,4,18,42,12
CARHR002910,0,0,0,0,1,0,2,3,0
CARHR002920,303,91,205,271,419,181,246,279,191
CARHR002930,552,241,479,584,1010,413,581,608,418
CARHR002940,995,437,408,1725,3465,1053,1663,1411,510
CARHR002950,168,32,144,166,278,123,194,147,91
CARHR002960,8,1,9,4,10,3,8,8,5
CARHR002970,1897,425,755,852,2176,1054,1752,1506,523
CARHR002980,19,1,18,6,10,4,8,14,8
CARHR003000,547,123,766,278,865,321,570,638,563
CARHR003010,2016,619,1487,757,2005,777,1547,1320,410
CARHR003020,113,31,118,101,216,61,114,141,74
CARHR003060,52,59,75,50,94,33,58,82,61
CARHR003070,619,328,863,285,465,324,712,955,535
CARHR003080,250,41,187,104,224,94,192,229,128
CARHR003090,285,43,309,231,416,121,255,270,264
CARHR003100,125,34,187,134,258,66,82,119,98
CARHR003110,2,13,8,33,84,19,40,83,80
CARHR003120,2,0,2,1,2,0,0,1,0
CARHR003130,5,3,0,5,6,1,5,10,2
CARHR003140,2,1,2,1,1,0,3,2,1
CARHR003150,12,27,19,52,182,47,75,32,32
CARHR003160,289,67,325,380,700,225,450,414,297
CARHR003170,32,14,34,18,38,19,15,35,16
CARHR003180,28,5,15,10,9,2,7,10,6
CARHR003190,1006,154,1453,394,595,631,1137,1313,676
CARHR003200,39,30,26,117,224,83,32,525,76
CARHR003210,9,5,6,17,27,9,11,11,8
CARHR003220,1508,332,1423,714,1347,624,1030,1105,999
CARHR003230,144,26,166,62,153,84,215,196,118
CARHR003240,917,123,640,313,695,358,713,881,578
CARHR003250,1287,163,949,719,1043,563,966,1145,721
CARHR003260,27,4,13,4,12,3,16,21,4
CARHR003270,670,127,408,394,497,301,551,517,241
CARHR003280,248,155,164,2,15,80,268,444,1
CARHR003290,286,88,240,106,187,116,274,268,95
CARHR003310,107,6,35,28,51,38,124,92,30
CARHR003320,714,107,433,184,271,178,290,358,212
CARHR003330,0,0,0,0,2,0,0,0,0
CARHR003350,142,101,137,134,248,113,217,212,83
CARHR003360,147,39,159,141,244,96,128,164,73
CARHR003370,87,22,45,77,109,50,58,73,83
CARHR003380,17,3,19,7,14,11,10,22,23
CARHR003390,23,45,51,193,493,263,112,323,206
CARHR003400,37,6,31,62,100,29,40,43,27
CARHR003410,49,11,61,9,10,17,34,43,38
CARHR003420,2437,578,2195,1082,1915,1057,1965,2035,1352
CARHR003430,22,15,19,16,34,13,35,27,14
CARHR003440,41,19,29,20,44,19,40,34,18
CARHR003450,1,36,4,19,120,19,10,14,4
CARHR003460,1827,563,1269,1149,2037,915,1352,1529,1103
CARHR003470,1711,522,1218,612,1599,778,1370,1728,1108
CARHR003480,121,26,128,25,91,83,152,162,103
CARHR003490,3646,607,3179,1535,3171,1553,2768,3181,2314
CARHR003500,77,71,64,67,91,95,169,165,58
CARHR003510,1115,284,1255,559,1020,649,1163,1311,851
CARHR003520,357,65,340,144,329,158,343,342,233
CARHR003530,783,317,479,148,367,306,471,380,190
CARHR003540,2034,708,1915,1102,1964,1115,1936,1953,1184
CARHR003550,68,6,33,4,16,27,51,86,18
CARHR003560,707,101,582,343,566,280,515,559,332
CARHR003570,75,50,33,102,130,83,99,61,17
CARHR003580,1561,472,423,163,980,1084,1884,2029,382
CARHR003590,53,34,66,30,65,35,52,45,50
CARHR003600,4067,599,4106,1402,2614,2469,4409,5800,3622
CARHR003610,240,35,195,141,266,122,177,515,433
CARHR003620,127,52,92,68,105,68,91,101,53
CARHR003630,1943,370,1620,961,1881,867,1667,1849,1330
CARHR003640,210,549,826,920,2069,738,1372,1661,1339
CARHR003650,2,0,1,7,8,1,1,38,14
CARHR003660,166,58,149,52,137,107,157,148,109
CARHR003670,154,12,63,21,38,23,87,102,40
CARHR003680,1569,106,554,151,377,267,727,1055,306
CARHR003690,4,2,3,0,3,0,0,6,4
CARHR003700,0,1,0,0,0,0,1,1,0
CARHR003710,41,107,38,1,1,5,73,150,1
CARHR003720,378,54,407,233,342,167,296,375,288
CARHR003730,76,6,64,19,35,24,64,82,56
CARHR003740,1988,812,2804,3441,5639,1486,2575,2575,1176
CARHR003750,1750,323,2417,1893,3157,1112,1784,2006,1410
CARHR003760,419,196,137,152,413,126,335,281,64
CARHR003770,3111,1640,1060,782,1591,1637,2009,1874,460
CARHR003780,1572,265,999,714,946,566,1061,1371,793
CARHR003820,799,247,1227,412,632,622,1142,1452,1034
CARHR003830,189,4,27,7,7,13,34,12,8
CARHR003840,0,1,0,0,0,1,0,1,6
CARHR003850,908,226,790,324,825,489,876,938,551
CARHR003860,1,9,4,13,33,16,19,38,28
CARHR003870,1192,251,385,445,1118,440,903,812,305
CARHR003880,2,5,1,2,2,0,2,0,1
CARHR003890,348,43,147,221,337,160,224,187,116
CARHR003900,66,16,56,31,75,35,57,51,27
CARHR003910,6,0,5,1,3,0,3,0,0
CARHR003920,57,2,57,10,4,25,26,68,20
CARHR003930,15,11,22,11,34,2,8,28,22
CARHR003940,232,38,175,88,147,83,185,192,138
CARHR003950,8,10,2,6,19,9,27,8,11
CARHR003960,0,0,5,0,0,0,0,7,2
CARHR003970,1145,234,1892,1206,1665,436,683,996,379
CARHR003980,396,133,340,213,563,230,378,399,287
CARHR003990,68,17,77,21,47,35,54,71,27
CARHR004000,150,26,108,66,108,86,155,133,46
CARHR004010,1,0,0,0,0,0,0,0,0
CARHR004030,28,20,66,40,45,15,22,32,22
CARHR004040,0,244,8,56,238,150,166,33,5
CARHR004060,30,89,23,121,445,139,175,161,63
CARHR004070,1843,307,1589,626,1346,817,1295,1690,1069
CARHR004080,0,1,1,0,7,2,3,2,4
CARHR004090,4479,445,5559,2063,3543,1727,3195,4368,4527
CARHR004100,548,132,555,527,905,303,536,519,268
CARHR004110,0,0,0,2,6,1,1,1,1
CARHR004120,4,4,9,14,21,9,15,39,29
CARHR004130,1361,339,1411,552,1152,793,1313,1381,808
CARHR004140,0,0,0,1,10,1,8,7,1
CARHR004150,292,272,907,971,1256,1223,1549,1043,307
CARHR004160,4,1,2,2,0,1,5,4,1
CARHR004170,1610,369,1106,470,875,589,1099,1163,652
CARHR004180,505,118,469,301,533,270,476,512,347
CARHR004190,4,414,15,309,990,314,329,55,3
CARHR004200,4,3,4,2,2,3,2,1,3
CARHR004210,641,152,915,321,672,437,832,870,503
CARHR004220,331,71,285,172,290,137,314,260,183
CARHR004230,56,5,71,27,43,15,39,39,18
CARHR004240,1397,310,1559,990,1615,901,1474,1749,914
CARHR004250,824,156,746,364,653,339,634,687,430
CARHR004260,279,65,504,249,411,180,413,606,379
CARHR004270,0,0,0,0,0,1,2,1,0
CARHR004290,208,17,88,109,161,64,241,56,40
CARHR004300,150,29,208,122,135,76,198,145,68
CARHR004310,772,246,875,523,827,450,816,797,442
CARHR004320,75,52,74,79,237,74,94,50,54
CARHR004330,70,24,75,53,67,46,61,68,46
CARHR004340,662,203,773,626,1117,435,801,710,336
CARHR004350,150,23,300,76,114,62,93,150,86
CARHR004360,238,66,211,119,171,127,242,259,154
CARHR004370,785,197,693,307,403,294,560,581,415
CARHR004380,700,144,722,340,687,301,501,623,452
CARHR004390,102,30,310,42,138,59,144,259,130
CARHR004400,161,22,94,68,123,44,54,65,79
CARHR004410,66,13,75,30,87,26,77,63,36
CARHR004420,12,0,10,1,6,12,8,22,18
CARHR004430,4,0,1,1,2,8,2,8,2
CARHR004440,15268,4349,4439,1229,2018,984,6333,2053,572
CARHR004450,26,6,5,6,4,4,19,1,3
CARHR004460,969,109,794,306,463,206,416,432,337
CARHR004470,88,6,56,7,21,9,14,14,22
CARHR004480,6,1,7,1,1,2,2,3,3
CARHR004490,30,7,13,7,11,6,19,14,14
CARHR004500,136,36,87,45,136,56,113,121,79
CARHR004510,332,49,241,136,308,123,265,288,144
CARHR004520,15,6,23,9,11,11,14,23,23
CARHR004540,295,187,459,303,508,203,321,299,184
CARHR004550,414,117,241,132,265,196,337,325,120
CARHR004560,5,2,0,6,5,1,1,0,1
CARHR004570,0,0,0,0,0,0,1,0,0
CARHR004580,954,179,823,436,930,539,968,1003,568
CARHR004590,29,338,194,270,563,301,115,196,90
CARHR004600,299,152,243,272,625,249,458,379,287
CARHR004610,194,15,75,77,114,83,168,150,68
CARHR004620,416,109,350,186,428,258,563,487,287
CARHR004630,385,85,187,79,186,156,280,241,183
CARHR004640,681,106,599,284,515,327,695,597,422
CARHR004650,81,27,38,76,139,41,87,70,38
CARHR004660,2014,618,1060,1892,3464,1023,1899,2224,620
CARHR004670,504,264,1628,1541,1880,555,755,949,539
CARHR004680,44,38,79,46,128,31,39,75,104
CARHR004690,122,60,180,142,296,69,131,155,277
CARHR004700,484,164,251,133,490,271,457,241,188
CARHR004710,2,0,0,2,1,0,0,34,2
CARHR004720,0,0,0,0,0,0,0,25,11
CARHR004730,26,9,96,77,165,51,97,172,152
CARHR004740,482,87,396,570,1037,206,386,436,510
CARHR004790,1,0,1,0,2,0,3,5,2
CARHR004800,4,2,3,0,11,4,0,5,4
CARHR004810,900,194,695,305,537,339,711,757,405
CARHR004830,196,2,22,7,8,7,29,35,15
CARHR004840,33,4,16,9,10,10,25,29,20
CARHR004850,401,202,511,439,720,317,615,574,361
CARHR004860,99,27,156,112,277,119,215,152,120
CARHR004870,225,61,174,132,226,188,265,245,87
CARHR004880,32,15,33,59,84,21,52,22,31
CARHR004890,1637,323,1196,712,1398,599,1092,1403,840
CARHR004900,270,30,120,119,172,111,195,177,95
CARHR004910,19,2,7,0,2,2,4,1,0
CARHR004920,103,38,126,100,134,72,140,147,109
CARHR004930,0,2,0,1,5,2,1,1,4
CARHR004940,1,0,0,0,0,0,0,0,0
CARHR004950,715,106,766,471,951,452,847,773,453
CARHR004960,55,29,39,119,225,72,136,51,68
CARHR004970,97,20,45,55,86,32,54,43,46
CARHR004980,386,178,411,332,783,338,563,542,287
CARHR004990,0,0,0,0,0,0,0,1,0
CARHR005000,1578,343,1654,596,1275,696,1201,1262,911
CARHR005010,5,0,0,3,6,1,1,2,0
CARHR005020,189,9,71,19,45,21,42,65,34
CARHR005030,513,32,37,8,14,2,45,44,114
CARHR005040,7198,847,5464,1825,3390,2925,5763,6152,2290
CARHR005060,3,2,15,1,0,4,3,2,3
CARHR005070,0,0,0,1,0,0,0,0,0
CARHR005080,3,0,0,1,0,0,1,4,0
CARHR005090,203,70,317,196,321,134,365,274,180
CARHR005100,117,20,87,76,98,46,94,111,106
CARHR005110,1,1,1,6,20,5,8,1,4
CARHR005120,191,37,192,107,171,65,136,196,116
CARHR005130,70,77,98,56,260,110,138,149,91
CARHR005140,0,0,0,0,4,0,0,2,0
CARHR005150,0,0,1,0,0,0,0,0,0
CARHR005160,0,0,0,0,4,0,0,2,0
CARHR005180,24,6,40,26,29,16,32,24,53
CARHR005190,57,23,71,38,80,37,99,68,56
CARHR005200,2118,184,624,152,348,137,346,533,355
CARHR005210,180,30,70,19,59,58,116,99,72
CARHR005230,22,5,9,24,32,9,22,23,13
CARHR005240,521,158,623,417,696,395,615,628,424
CARHR005250,146,22,251,34,60,76,124,172,112
CARHR005260,2,6,10,34,64,16,38,20,10
CARHR005270,69,14,79,41,59,23,49,74,40
CARHR005280,0,0,0,0,6,0,1,1,1
CARHR005290,31,12,33,21,27,14,26,29,27
CARHR005300,150,34,124,67,139,81,127,150,89
CARHR005310,283,80,242,228,356,181,350,336,187
CARHR005330,256,102,330,168,324,185,284,345,122
CARHR005340,11,14,11,3,13,5,11,19,11
CARHR005350,38,37,38,45,128,44,85,68,32
CARHR005360,281,130,300,261,473,244,423,410,245
CARHR005370,978,167,933,943,1384,395,882,722,434
CARHR005380,7,4,4,9,39,5,10,20,25
CARHR005390,3328,4497,3963,3985,9632,4845,6958,3802,1536
CARHR005400,237,81,208,134,248,111,243,173,137
CARHR005410,135,30,56,101,161,84,139,76,113
CARHR005420,331,32,394,121,159,135,256,129,51
CARHR005430,1,1,11,0,0,1,3,12,0
CARHR005440,1423,234,1155,760,1529,587,1053,1039,882
CARHR005450,7,1,2,2,4,7,4,8,2
CARHR005460,123,76,161,90,180,56,144,91,22
CARHR005470,1439,460,1383,526,991,702,1684,1470,758
CARHR005480,1,0,1,1,0,1,1,0,3
CARHR005490,1172,305,895,792,1194,634,1176,1114,739
CARHR005500,16,14,13,14,22,20,37,26,11
CARHR005510,0,0,0,0,2,0,1,0,0
CARHR005520,24,0,4,0,0,1,0,41,4
CARHR005530,26,14,21,11,29,6,30,31,15
CARHR005550,0,0,0,1,1,0,0,0,0
CARHR005560,2939,1011,2144,1049,2092,2343,3901,4097,2159
CARHR005570,156,39,143,102,104,81,139,173,102
CARHR005580,339,79,316,212,336,219,324,400,235
CARHR005590,611,127,373,203,336,240,397,423,246
CARHR005600,0,4,2,1,12,3,4,8,14
CARHR005610,0,1,0,3,12,1,4,2,8
CARHR005620,519,72,539,282,600,255,394,458,324
CARHR005630,654,69,587,278,534,295,480,479,297
CARHR005650,1,0,0,0,0,0,0,0,0
CARHR005660,532,127,376,468,840,244,430,396,266
CARHR005670,112,15,89,66,83,43,91,88,62
CARHR005680,13,2,9,4,20,2,10,8,5
CARHR005690,23,9,58,21,40,2,27,10,19
CARHR005710,39,8,21,28,67,23,50,46,9
CARHR005720,217,38,224,122,182,87,216,193,103
CARHR005730,444,145,621,412,664,323,528,641,398
CARHR005740,1307,195,981,267,820,486,872,1091,547
CARHR005750,1107,189,1417,495,1271,622,1224,1387,970
CARHR005770,2184,386,1691,826,1695,857,1590,1759,1135
CARHR005780,152,45,136,86,203,75,173,178,97
CARHR005820,3,1,7,0,2,1,0,0,2
CARHR005830,309,43,260,199,318,139,212,202,200
CARHR005840,143,21,100,34,68,48,73,90,68
CARHR005850,89,16,58,16,48,32,52,54,36
CARHR005860,1,1,0,1,2,1,0,1,0
CARHR005870,1038,278,1006,716,1378,563,1131,1058,607
CARHR005880,8,5,9,3,10,6,10,26,5
CARHR005900,2,0,2,0,0,0,1,0,2
CARHR005910,19,2,15,0,4,2,5,19,6
CARHR005920,108,7,65,6,22,47,65,70,28
CARHR005930,0,0,1,2,6,0,0,0,1
CARHR005950,108,21,106,28,103,57,110,123,71
CARHR005970,0,0,0,0,0,1,0,0,0
CARHR005980,1,0,0,0,1,1,0,7,8
CARHR005990,71,29,78,25,48,31,65,59,67
CARHR006000,229,71,259,156,338,164,279,258,175
CARHR006010,605,128,399,207,311,213,397,477,315
CARHR006020,3639,1187,1780,1168,2275,1519,2903,3324,1445
CARHR006030,3,4,4,13,59,10,5,2,10
CARHR006040,5398,660,3868,424,930,1233,2751,6243,4108
CARHR006050,119,9,101,28,48,26,76,85,103
